collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022061218628,2022,061218628,383577,398066,-2.248925,53.47906,6,2,1,1,03/09/2022,7,21:52,-1,E08000003,E08000003,E08000003,6,0,6,30,3,13,4,3,56,0,0,0,4,1,1,0,0,0,1,3,2,E01033658,7,1,1,0
2022061145524,2022,061145524,388406,413058,-2.176725,53.613942,6,3,2,1,12/01/2022,4,07:46,-1,E08000005,E08000005,E08000005,4,6222,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,3,2,E01005590,3,1,0,1
2022061175610,2022,061175610,390646,412976,-2.142863,53.61325,6,3,2,1,13/04/2022,4,13:05,-1,E08000005,E08000005,E08000005,3,640,6,30,9,19,4,6,0,0,8,17,1,1,1,4,0,13,1,3,2,E01005568,3,1,0,1
2022061204008,2022,061204008,387021,406008,-2.197364,53.550542,6,2,3,1,30/07/2022,7,04:40,-1,E08000005,E08000005,E08000005,3,664,1,30,1,0,4,6,0,0,0,0,6,1,1,0,0,0,1,1,2,E01005539,6,1,1,0
2022061250669,2022,061250669,390330,410385,-2.147558,53.589956,6,3,7,4,07/12/2022,4,06:48,-1,E08000005,E08000005,E08000005,1,62,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01005467,3,1,0,1
2022061251352,2022,061251352,385346,410934,-2.222878,53.594774,6,2,1,1,08/12/2022,5,09:15,-1,E08000005,E08000005,E08000005,6,0,9,20,9,19,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01005501,6,1,1,0
2022061199014,2022,061199014,381780,399510,-2.276086,53.49198,6,3,2,1,01/07/2022,6,15:00,-1,E08000006,E08000006,E08000006,4,6186,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01032919,3,1,0,1
2022061187600,2022,061187600,384799,385898,-2.229921,53.369726,6,3,1,1,25/05/2022,4,12:30,-1,E08000007,E08000007,E08000007,6,0,6,30,3,13,4,6,0,0,8,17,1,1,1,4,0,13,1,1,2,E01005849,3,1,0,1
2022061181916,2022,061181916,356314,410183,-2.661391,53.586402,6,3,2,1,09/05/2022,2,17:15,-1,E08000010,E08000010,E08000010,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01006229,3,1,0,1
2022052202981,2022,052202981,342431,396366,-2.868539,53.460881,5,2,2,1,21/11/2022,2,16:50,-1,E08000011,E08000011,E08000011,4,5194,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01006439,-1,0,1,0
2022052200200,2022,052200200,342085,392836,-2.873098,53.429117,5,2,1,1,25/01/2022,3,18:53,-1,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01006637,-1,0,1,0
2022052200474,2022,052200474,336916,390167,-2.950346,53.404536,5,3,2,1,24/02/2022,5,12:24,-1,E08000012,E08000012,E08000012,4,5178,6,30,3,13,4,6,0,0,0,0,1,1,1,4,0,13,1,1,2,E01033763,-1,0,0.13498558576979,0.86501441423021
2022052200752,2022,052200752,339088,390713,-2.917786,53.409699,5,3,1,1,27/03/2022,1,13:25,-1,E08000012,E08000012,E08000012,3,5080,3,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01006716,-1,0,0.135155802844083,0.864844197155917
2022052201738,2022,052201738,335525,389176,-2.971063,53.395461,5,2,2,4,15/07/2022,6,23:00,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,3,562,0,4,14,4,1,1,0,0,0,1,1,2,E01006514,-1,0,1,0
2022052202007,2022,052202007,337040,390565,-2.948561,53.408128,5,3,2,2,13/08/2022,7,08:00,-1,E08000012,E08000012,E08000012,3,5047,3,30,6,16,2,4,5173,0,0,0,1,1,1,0,0,0,1,1,2,E01006691,-1,0,0.213811029696792,0.786188970303208
2022052202476,2022,052202476,335701,392155,-2.969025,53.422256,5,2,1,1,04/10/2022,3,23:25,-1,E08000012,E08000012,E08000012,3,5050,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01006564,-1,0,1,0
2022052201370,2022,052201370,347285,397083,-2.795559,53.467834,5,3,2,1,06/06/2022,2,18:25,-1,E08000013,E08000013,E08000013,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01006825,-1,0,0.00567964827793332,0.994320351722067
2022052202759,2022,052202759,358722,395923,-2.623134,53.458431,5,3,2,2,03/11/2022,5,08:55,-1,E08000013,E08000013,E08000013,3,572,6,30,2,0,4,3,49,0,0,0,1,1,1,0,0,0,1,1,2,E01006868,-1,0,0.0698538971946546,0.930146102805345
2022052201617,2022,052201617,335324,395922,-2.975473,53.456064,5,3,2,2,03/07/2022,1,18:15,-1,E08000014,E08000014,E08000014,3,5098,3,30,1,0,4,3,5038,0,0,0,1,1,1,0,0,0,1,1,2,E01006960,-1,0,0.0660937534226189,0.933906246577381
2022052203300,2022,052203300,333229,396943,-3.007235,53.464978,5,3,1,1,23/12/2022,6,13:00,-1,E08000014,E08000014,E08000014,6,0,6,30,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,1,2,E01007011,-1,0,0.15561195358142,0.84438804641858
2022052200443,2022,052200443,334647,382852,-2.982955,53.338518,5,3,2,1,21/02/2022,2,12:55,-1,E08000015,E08000015,E08000015,4,5137,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,2,17,1,1,2,E01007135,-1,0,0.151359809071417,0.848640190928583
2022052202761,2022,052202761,328150,386504,-3.081341,53.370494,5,3,1,1,29/10/2022,7,20:10,-1,E08000015,E08000015,E08000015,6,0,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01007251,-1,0,0.121192314380839,0.878807685619161
2022141191734,2022,141191734,453967,399152,-1.188163,53.486326,14,3,1,1,24/06/2022,6,16:13,-1,E08000017,E08000017,E08000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007545,3,1,0,1
2022141223376,2022,141223376,456272,403891,-1.152581,53.528676,14,3,1,2,27/09/2022,3,03:50,-1,E08000017,E08000017,E08000017,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01007584,3,1,0,1
2022141196415,2022,141196415,434996,386253,-1.475476,53.371987,14,3,2,1,08/07/2022,6,10:10,-1,E08000019,E08000019,E08000019,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033271,3,1,0,1
2022101234057,2022,101234057,427458,565098,-1.572517,54.979737,10,3,1,1,23/10/2022,1,13:21,-1,E08000021,E08000021,E08000021,6,0,6,20,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,2,2,E01008392,3,1,0,1
2022101173753,2022,101173753,439767,556288,-1.381423,54.899746,10,2,1,1,06/05/2022,6,23:10,-1,E08000024,E08000024,E08000024,4,1522,6,30,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,2,E01008834,5,1,1,0
2022201183083,2022,201183083,399209,284833,-2.01307,52.461444,20,3,1,1,11/02/2022,6,09:20,-1,E08000025,E08000025,E08000025,6,0,6,30,9,19,4,4,4043,0,0,0,1,1,1,0,0,0,1,1,2,E01009250,3,1,0,1
2022201168787,2022,201168787,409655,286495,-1.859279,52.476303,20,3,2,1,21/02/2022,2,21:00,-1,E08000025,E08000025,E08000025,4,4128,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01009199,3,1,0,1
2022201181533,2022,201181533,408453,286853,-1.876967,52.479541,20,3,2,1,31/03/2022,5,10:51,-1,E08000025,E08000025,E08000025,6,0,6,20,1,0,4,3,4540,0,0,0,1,1,1,0,0,0,1,1,2,E01009200,3,1,0,1
2022201265468,2022,201265468,405038,286651,-1.927252,52.477766,20,3,2,1,04/06/2022,7,21:30,-1,E08000025,E08000025,E08000025,4,4126,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009140,3,1,0,1
2022201267915,2022,201267915,409043,282722,-1.868391,52.442394,20,3,2,1,27/06/2022,2,00:30,-1,E08000025,E08000025,E08000025,4,4217,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009394,3,1,0,1
2022201221485,2022,201221485,407376,287617,-1.892808,52.486424,20,2,2,1,03/07/2022,1,08:46,-1,E08000025,E08000025,E08000025,3,38,1,30,1,0,4,4,4114,0,0,0,1,1,1,0,0,0,1,1,2,E01033617,7,1,1,0
2022201270341,2022,201270341,406789,291041,-1.901384,52.517213,20,3,1,1,31/07/2022,1,00:12,-1,E08000025,E08000025,E08000025,3,34,6,40,0,0,-1,0,-1,0,0,0,4,2,2,4,0,13,1,1,2,E01009242,3,1,0,1
2022201270735,2022,201270735,410129,290522,-1.852179,52.512496,20,3,2,2,24/08/2022,4,14:00,-1,E08000025,E08000025,E08000025,3,5127,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01009000,3,1,0,1
2022201273761,2022,201273761,401905,279610,-1.973418,52.414487,20,3,2,1,02/09/2022,6,18:30,-1,E08000025,E08000025,E08000025,3,38,3,30,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01009499,3,1,0,1
2022201273698,2022,201273698,407788,284990,-1.886801,52.462802,20,3,2,1,06/09/2022,3,15:21,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,4,3,435,0,0,0,1,1,1,0,0,0,1,1,2,E01009374,3,1,0,1
2022201273355,2022,201273355,407257,285883,-1.894598,52.470837,20,3,2,1,10/09/2022,7,13:50,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01033640,3,1,0,1
2022201227724,2022,201227724,406961,282705,-1.89902,52.442271,20,3,2,1,20/09/2022,3,08:20,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01009186,3,1,0,1
2022201234633,2022,201234633,401761,278884,-1.975539,52.40796,20,3,1,1,29/09/2022,5,09:15,-1,E08000025,E08000025,E08000025,3,38,3,30,3,13,4,3,38,0,0,0,1,1,1,0,0,0,1,2,2,E01009207,3,1,0,1
2022201256219,2022,201256219,407411,287165,-1.892303,52.48236,20,3,2,1,25/11/2022,6,18:30,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033617,3,1,0,1
2022201260219,2022,201260219,412087,288819,-1.82339,52.497147,20,3,2,1,26/11/2022,7,08:16,-1,E08000025,E08000025,E08000025,3,4040,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009086,3,1,0,1
2022201281096,2022,201281096,407333,287102,-1.893452,52.481795,20,3,1,1,14/12/2022,4,15:37,-1,E08000025,E08000025,E08000025,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01033620,3,1,0,1
2022201223031,2022,201223031,437013,279197,-1.45731,52.409533,20,2,2,1,20/07/2022,4,14:50,-1,E08000026,E08000026,E08000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01009716,7,1,1,0
2022201168313,2022,201168313,392542,284195,-2.111179,52.455656,20,3,2,1,06/04/2022,4,15:00,-1,E08000027,E08000027,E08000027,6,0,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,2,2,E01009836,3,1,0,1
2022201253758,2022,201253758,398748,284966,-2.019855,52.462639,20,3,2,1,08/04/2022,6,08:08,-1,E08000027,E08000027,E08000027,3,458,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01009797,3,1,0,1
2022201152000,2022,201152000,401863,288672,-1.973988,52.495954,20,3,2,5,23/01/2022,1,15:30,-1,E08000028,E08000028,E08000028,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01010054,3,1,0,1
2022201201114,2022,201201114,399926,291832,-2.002521,52.524365,20,2,1,1,22/05/2022,1,12:05,-1,E08000028,E08000028,E08000028,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01010103,5,1,1,0
2022201277071,2022,201277071,400704,289376,-1.991058,52.502286,20,3,1,1,10/12/2022,7,11:45,-1,E08000028,E08000028,E08000028,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01010053,3,1,0,1
2022201264428,2022,201264428,399575,294653,-2.007699,52.549725,20,3,2,1,10/12/2022,7,18:55,-1,E08000028,E08000028,E08000028,6,0,6,30,3,13,4,6,0,0,0,0,4,1,4,0,0,0,1,1,2,E01009966,3,1,0,1
2022201276562,2022,201276562,413830,276422,-1.798225,52.385658,20,3,2,1,12/12/2022,2,14:16,-1,E08000029,E08000029,E08000029,3,34,3,40,0,0,-1,0,-1,0,0,0,1,8,1,4,0,13,2,1,2,E01010215,3,1,0,1
2022201262773,2022,201262773,401413,297873,-1.980581,52.578671,20,3,1,1,16/12/2022,6,15:33,-1,E08000030,E08000030,E08000030,6,0,6,30,3,13,3,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01010371,3,1,0,1
2022201190765,2022,201190765,392454,299230,-2.112821,52.590818,20,3,1,1,20/04/2022,4,18:50,-1,E08000031,E08000031,E08000031,6,0,6,30,3,13,4,3,4124,0,0,0,1,1,1,0,0,0,1,1,2,E01010472,3,1,0,1
2022201189952,2022,201189952,396179,295810,-2.057795,52.560113,20,2,1,1,29/05/2022,1,14:40,-1,E08000031,E08000031,E08000031,3,4098,6,30,3,13,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01010414,7,1,1,0
2022201276683,2022,201276683,395607,297741,-2.066259,52.577467,20,3,2,1,06/12/2022,3,15:30,-1,E08000031,E08000031,E08000031,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01010421,3,1,0,1
2022131207072,2022,131207072,417735,429602,-1.732458,53.762474,13,2,1,1,08/08/2022,2,15:10,-1,E08000032,E08000032,E08000032,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01010818,6,1,1,0
2022131230749,2022,131230749,415278,434374,-1.769493,53.805442,13,3,2,1,15/10/2022,7,16:20,-1,E08000032,E08000032,E08000032,3,6177,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01010679,3,1,0,1
2022131244301,2022,131244301,414217,431552,-1.785733,53.780108,13,3,1,1,19/11/2022,7,17:50,-1,E08000032,E08000032,E08000032,3,647,6,30,3,13,4,6,0,0,0,0,7,1,2,0,0,0,1,2,2,E01010663,3,1,0,1
2022131247101,2022,131247101,412345,414393,-1.814818,53.625929,13,3,2,3,26/11/2022,7,23:08,-1,E08000034,E08000034,E08000034,6,0,6,30,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01011086,3,1,0,1
2022131257300,2022,131257300,413113,415527,-1.803159,53.636103,13,3,2,1,25/12/2022,1,13:36,-1,E08000034,E08000034,E08000034,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01011080,3,1,0,1
2022131149332,2022,131149332,420906,434427,-1.684032,53.805724,13,3,2,1,01/03/2022,3,21:30,-1,E08000035,E08000035,E08000035,3,647,1,30,0,0,-1,0,-1,0,5,15,4,1,2,0,0,0,1,2,2,E01011595,3,1,0,1
2022131163872,2022,131163872,429751,435067,-1.549667,53.811047,13,3,1,1,25/03/2022,6,15:20,-1,E08000035,E08000035,E08000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033005,3,1,0,1
2022131171231,2022,131171231,427995,436017,-1.576248,53.819683,13,2,2,1,27/04/2022,4,20:27,-1,E08000035,E08000035,E08000035,3,660,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01011440,7,1,1,0
2022131187923,2022,131187923,422297,436350,-1.662772,53.82295,13,3,2,1,13/06/2022,2,14:30,-1,E08000035,E08000035,E08000035,3,657,3,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01011591,3,1,0,1
2022131207953,2022,131207953,423175,434691,-1.649559,53.808001,13,3,2,1,10/08/2022,4,21:02,-1,E08000035,E08000035,E08000035,4,6157,6,30,9,19,4,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01011335,3,1,0,1
2022131155407,2022,131155407,437797,418013,-1.42956,53.657252,13,3,3,2,19/03/2022,7,17:38,-1,E08000036,E08000036,E08000036,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01011765,3,1,0,1
2022131167080,2022,131167080,447780,422986,-1.277753,53.701132,13,3,1,1,16/04/2022,7,10:46,-1,E08000036,E08000036,E08000036,3,645,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01011835,3,1,0,1
2022131174245,2022,131174245,427963,414242,-1.578693,53.623974,13,2,2,1,08/05/2022,1,16:30,-1,E08000036,E08000036,E08000036,3,636,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01011935,6,1,1,0
2022131201988,2022,131201988,449130,423797,-1.257178,53.708296,13,3,2,2,23/07/2022,7,18:15,-1,E08000036,E08000036,E08000036,3,645,6,30,7,17,2,4,6136,0,0,0,1,1,1,0,0,0,1,2,2,E01011809,3,1,0,1
2022131218050,2022,131218050,441501,415088,-1.373907,53.630683,13,3,2,1,11/09/2022,1,15:15,-1,E08000036,E08000036,E08000036,4,6273,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01011785,3,1,0,1
2022131233864,2022,131233864,433992,420836,-1.486824,53.682885,13,2,2,1,20/10/2022,5,09:00,-1,E08000036,E08000036,E08000036,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01011915,6,1,1,0
2022481226660,2022,481226660,533340,181691,-0.079621,51.518411,48,3,2,1,20/05/2022,6,07:45,-1,E09000001,E09000001,E09000001,6,0,6,20,3,13,4,3,10,0,4,14,1,1,1,0,0,0,1,1,2,E01032739,3,1,0,1
2022010357510,2022,010357510,521572,189487,-0.246446,51.591128,1,3,2,1,29/01/2022,7,12:42,-1,E09000003,E09000003,E09000003,3,5150,2,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01000147,-1,0,0,1
2022010359727,2022,010359727,526324,193018,-0.176615,51.621816,1,2,1,1,08/02/2022,3,15:50,-1,E09000003,E09000003,E09000003,3,1000,6,20,3,13,4,6,0,2,1,12,1,9,1,0,0,0,1,3,2,E01000320,-1,0,1,0
2022010374946,2022,010374946,524625,186261,-0.203541,51.56147,1,3,2,1,05/05/2022,5,11:44,-1,E09000003,E09000003,E09000003,3,407,9,20,99,-1,2,3,41,9,5,15,1,1,1,9,0,0,1,3,2,E01000138,-1,0,0,1
2022010379225,2022,010379225,527469,192745,-0.160183,51.619105,1,3,4,1,29/05/2022,1,10:30,-1,E09000003,E09000003,E09000003,4,550,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000159,-1,0,0,1
2022010381691,2022,010381691,527395,191914,-0.161553,51.611653,1,3,2,1,11/06/2022,7,16:53,-1,E09000003,E09000003,E09000003,3,1003,2,30,1,0,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000324,-1,0,0,1
2022010397013,2022,010397013,523952,190250,-0.211838,51.597467,1,3,1,1,31/08/2022,4,11:57,-1,E09000003,E09000003,E09000003,6,0,6,30,99,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01000198,-1,0,0,1
2022010365065,2022,010365065,549625,175125,0.152139,51.45534,1,3,1,1,13/03/2022,1,01:30,-1,E09000004,E09000004,E09000004,3,207,6,20,1,0,4,3,220,0,4,14,4,1,1,1,0,11,1,1,2,E01000362,-1,0,0,1
2022010402803,2022,010402803,548161,175647,0.131302,51.460415,1,3,2,1,04/10/2022,3,15:35,-1,E09000004,E09000004,E09000004,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,4,0,13,1,1,2,E01000394,-1,0,0,1
2022010412903,2022,010412903,549881,177121,0.156666,51.473207,1,3,2,1,04/11/2022,6,15:10,-1,E09000004,E09000004,E09000004,6,0,9,20,2,0,4,6,0,0,0,0,1,8,1,0,0,0,1,3,2,E01000441,-1,0,0,1
2022010412357,2022,010412357,549436,178957,0.15104,51.489821,1,2,2,1,23/11/2022,4,20:23,-1,E09000004,E09000004,E09000004,4,250,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01000338,-1,0,1,0
2022010417196,2022,010417196,548150,175465,0.131068,51.458782,1,3,1,1,19/12/2022,2,08:15,-1,E09000004,E09000004,E09000004,3,207,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01000366,-1,0,0,1
2022010355841,2022,010355841,521302,183386,-0.252445,51.536355,1,3,1,1,20/01/2022,5,20:15,-1,E09000005,E09000005,E09000005,4,4492,6,30,9,19,3,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01000524,-1,0,0,1
2022010379563,2022,010379563,517883,186016,-0.300837,51.560716,1,3,2,1,30/05/2022,2,19:05,-1,E09000005,E09000005,E09000005,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,3,2,E01000570,-1,0,0,1
2022010403518,2022,010403518,523919,185584,-0.213959,51.555541,1,3,1,1,06/10/2022,5,15:10,-1,E09000005,E09000005,E09000005,3,5,6,30,99,-1,2,6,0,9,5,15,1,8,1,0,0,0,1,3,2,E01000556,-1,0,0,1
2022010367020,2022,010367020,542343,162925,0.042514,51.347588,1,2,2,1,23/03/2022,4,13:00,-1,E09000006,E09000006,E09000006,5,0,6,40,6,16,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000747,-1,0,1,0
2022010380071,2022,010380071,546793,168340,0.1086,51.395114,1,2,2,2,03/06/2022,6,01:40,-1,E09000006,E09000006,E09000006,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01000730,-1,0,1,0
2022010405772,2022,010405772,541197,169778,0.028791,51.409455,1,3,2,1,22/09/2022,5,10:30,-1,E09000006,E09000006,E09000006,5,0,6,30,0,0,-1,0,-1,0,9,0,1,1,1,0,0,0,1,3,2,E01000646,-1,0,0,1
2022010416348,2022,010416348,536637,170140,-0.036593,51.413824,1,3,1,1,14/12/2022,4,10:40,-1,E09000006,E09000006,E09000006,6,0,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01000797,-1,0,0,1
2022010383442,2022,010383442,525305,183785,-0.194618,51.539068,1,3,1,1,20/06/2022,2,12:04,-1,E09000007,E09000007,E09000007,3,5,3,20,3,13,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01000933,-1,0,0,1
2022010362641,2022,010362641,530883,157959,-0.123764,51.305712,1,3,2,2,28/02/2022,2,00:26,-1,E09000008,E09000008,E09000008,6,0,6,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001021,-1,0,0,1
2022010380055,2022,010380055,531922,170575,-0.104191,51.418849,1,3,2,2,02/06/2022,5,20:40,-1,E09000008,E09000008,E09000008,3,215,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001159,-1,0,0,1
2022010380797,2022,010380797,535122,163150,-0.061022,51.351371,1,3,2,1,03/06/2022,6,18:00,-1,E09000008,E09000008,E09000008,6,0,3,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01001123,-1,0,0,1
2022010397043,2022,010397043,532425,164900,-0.099077,51.367732,1,3,2,1,01/09/2022,5,13:10,-1,E09000008,E09000008,E09000008,3,235,6,30,6,16,2,4,271,0,5,15,1,1,1,0,0,0,1,1,2,E01001043,-1,0,0,1
2022010414611,2022,010414611,532016,166036,-0.104527,51.378037,1,3,2,1,03/12/2022,7,14:59,-1,E09000008,E09000008,E09000008,6,0,9,20,99,-1,9,6,0,9,9,99,1,1,1,0,9,0,1,3,2,E01001014,-1,0,0,1
2022010354279,2022,010354279,513423,184649,-0.365588,51.549343,1,3,2,1,12/01/2022,4,14:40,-1,E09000009,E09000009,E09000009,3,312,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001318,-1,0,0,1
2022010354645,2022,010354645,513746,184875,-0.360858,51.55131,1,3,3,2,13/01/2022,5,10:00,-1,E09000009,E09000009,E09000009,3,312,6,30,9,19,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01001316,-1,0,0,1
2022010355268,2022,010355268,520367,180267,-0.266984,51.508524,1,3,2,1,17/01/2022,2,19:22,-1,E09000009,E09000009,E09000009,5,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01001203,-1,0,0,1
2022010356238,2022,010356238,518639,180348,-0.291844,51.509617,1,3,2,2,22/01/2022,7,20:27,-1,E09000009,E09000009,E09000009,3,406,6,40,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01001234,-1,0,0,1
2022010393342,2022,010393342,516477,180165,-0.323044,51.508422,1,3,2,2,10/08/2022,4,22:00,-1,E09000009,E09000009,E09000009,6,0,2,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001389,-1,0,0,1
2022010357886,2022,010357886,536032,199873,-0.033802,51.681154,1,3,2,1,01/02/2022,3,01:50,-1,E09000010,E09000010,E09000010,3,1010,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01001552,-1,0,0,1
2022010359821,2022,010359821,537005,199673,-0.019816,51.67912,1,3,2,1,11/02/2022,6,14:28,-1,E09000010,E09000010,E09000010,3,1055,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01001445,-1,0,0,1
2022010363298,2022,010363298,532235,192924,-0.091314,51.619615,1,3,2,1,27/02/2022,1,12:50,-1,E09000010,E09000010,E09000010,3,111,9,30,3,13,3,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01001499,-1,0,0,1
2022010364315,2022,010364315,535826,197018,-0.037888,51.655549,1,3,2,2,08/03/2022,3,23:16,-1,E09000010,E09000010,E09000010,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01001436,-1,0,0,1
2022010390303,2022,010390303,535594,193653,-0.042543,51.625367,1,3,3,1,25/07/2022,2,09:41,-1,E09000010,E09000010,E09000010,3,1055,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033151,-1,0,0,1
2022010399459,2022,010399459,535444,198224,-0.04294,51.666478,1,2,2,1,13/09/2022,3,08:30,-1,E09000010,E09000010,E09000010,3,1010,6,30,3,13,4,6,0,0,9,0,1,1,9,0,0,0,1,3,2,E01001441,-1,0,1,0
